;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
22417;Forest Road;11.11.2014;4:00 AM;283.45;281.55;3;0.0;2014-11-11 04:00:00;;;
22418;Forest Road;11.11.2014;5:00 AM;283.45;281.35;3;0.0;2014-11-11 05:00:00;;;
22419;Forest Road;11.11.2014;6:00 AM;283.35;281.15;2;0.0;2014-11-11 06:00:00;;;
22420;Forest Road;11.11.2014;7:00 AM;283.35;281.45;2;0.0;2014-11-11 07:00:00;;;
22421;Forest Road;11.11.2014;8:00 AM;283.35;281.45;3;37.8;2014-11-11 08:00:00;;;
22422;Forest Road;11.11.2014;9:00 AM;283.95;281.95;2;120.6;2014-11-11 09:00:00;;;
22423;Forest Road;11.11.2014;10:00 AM;284.85;282.35;2;169.2;2014-11-11 10:00:00;;;
22424;Forest Road;11.11.2014;11:00 AM;286.05;282.45;3;547.2;2014-11-11 11:00:00;;;
22425;Forest Road;11.11.2014;12:00 PM;286.35;282.65;3;622.8;2014-11-11 12:00:00;;;
22426;Forest Road;11.11.2014;1:00 PM;286.75;282.75;2;495.0;2014-11-11 13:00:00;;;
22427;Forest Road;11.11.2014;2:00 PM;286.55;282.65;3;378.0;2014-11-11 14:00:00;;;
22428;Forest Road;11.11.2014;3:00 PM;284.95;282.55;2;109.8;2014-11-11 15:00:00;;;
22429;Forest Road;11.11.2014;4:00 PM;284.55;282.65;2;32.4;2014-11-11 16:00:00;;;
22430;Forest Road;11.11.2014;5:00 PM;284.75;282.75;3;0.0;2014-11-11 17:00:00;;;
22431;Forest Road;11.11.2014;6:00 PM;285.35;283.25;2;0.0;2014-11-11 18:00:00;;;
22432;Forest Road;11.11.2014;7:00 PM;285.85;283.25;3;0.0;2014-11-11 19:00:00;;;
22433;Forest Road;11.11.2014;8:00 PM;285.75;283.05;3;0.0;2014-11-11 20:00:00;;;
22434;Forest Road;11.11.2014;9:00 PM;285.75;283.25;2;0.0;2014-11-11 21:00:00;;;
22435;Forest Road;11.11.2014;10:00 PM;286.05;283.35;2;0.0;2014-11-11 22:00:00;;;
22436;Forest Road;11.11.2014;11:00 PM;286.05;283.25;3;0.0;2014-11-11 23:00:00;;;
22437;Forest Road;12.11.2014;12:00 AM;285.85;282.45;3;0.0;2014-11-12 00:00:00;;;
22438;Forest Road;12.11.2014;1:00 AM;285.75;282.85;3;0.0;2014-11-12 01:00:00;;;
22439;Forest Road;12.11.2014;2:00 AM;285.45;282.15;3;0.0;2014-11-12 02:00:00;;;
22440;Forest Road;12.11.2014;3:00 AM;285.25;282.05;2;0.0;2014-11-12 03:00:00;;;
22441;Forest Road;12.11.2014;4:00 AM;285.25;282.65;3;0.0;2014-11-12 04:00:00;;;
22442;Forest Road;12.11.2014;5:00 AM;284.95;282.55;3;0.0;2014-11-12 05:00:00;;;
22443;Forest Road;12.11.2014;6:00 AM;284.75;282.65;2;0.0;2014-11-12 06:00:00;;;
22444;Forest Road;12.11.2014;7:00 AM;284.85;282.75;2;0.0;2014-11-12 07:00:00;;;
22445;Forest Road;12.11.2014;8:00 AM;284.75;282.65;2;21.6;2014-11-12 08:00:00;;;
22446;Forest Road;12.11.2014;9:00 AM;285.35;283.05;4;113.4;2014-11-12 09:00:00;;;
22447;Forest Road;12.11.2014;10:00 AM;285.35;282.85;6;95.4;2014-11-12 10:00:00;;;
22448;Forest Road;12.11.2014;11:00 AM;286.45;282.75;8;540.0;2014-11-12 11:00:00;;;
22449;Forest Road;12.11.2014;12:00 PM;286.55;282.55;8;442.8;2014-11-12 12:00:00;;;
22450;Forest Road;12.11.2014;1:00 PM;285.95;282.15;9;417.6;2014-11-12 13:00:00;;;
22451;Forest Road;12.11.2014;2:00 PM;285.95;282.65;7;356.4;2014-11-12 14:00:00;;;
22452;Forest Road;12.11.2014;3:00 PM;286.45;281.65;3;217.8;2014-11-12 15:00:00;;;
22453;Forest Road;12.11.2014;4:00 PM;285.05;280.95;3;28.8;2014-11-12 16:00:00;;;
22454;Forest Road;12.11.2014;5:00 PM;284.05;281.45;1;0.0;2014-11-12 17:00:00;;;
22455;Forest Road;12.11.2014;6:00 PM;283.35;280.95;0;0.0;2014-11-12 18:00:00;;;
22456;Forest Road;12.11.2014;7:00 PM;282.75;280.85;0;0.0;2014-11-12 19:00:00;;;
22457;Forest Road;12.11.2014;8:00 PM;282.95;281.35;1;0.0;2014-11-12 20:00:00;;;
22458;Forest Road;12.11.2014;9:00 PM;283.15;281.55;0;0.0;2014-11-12 21:00:00;;;
22459;Forest Road;12.11.2014;10:00 PM;283.85;281.95;1;0.0;2014-11-12 22:00:00;;;
22460;Forest Road;12.11.2014;11:00 PM;284.55;282.25;2;0.0;2014-11-12 23:00:00;;;
22461;Forest Road;13.11.2014;12:00 AM;283.95;282.25;1;0.0;2014-11-13 00:00:00;;;
22462;Forest Road;13.11.2014;1:00 AM;283.75;282.25;1;0.0;2014-11-13 01:00:00;;;
22463;Forest Road;13.11.2014;2:00 AM;283.75;282.35;2;0.0;2014-11-13 02:00:00;;;
22464;Forest Road;13.11.2014;3:00 AM;283.45;282.25;1;0.0;2014-11-13 03:00:00;;;
22465;Forest Road;13.11.2014;4:00 AM;283.25;282.15;1;0.0;2014-11-13 04:00:00;;;
22466;Forest Road;13.11.2014;5:00 AM;283.25;282.25;1;0.0;2014-11-13 05:00:00;;;
22467;Forest Road;13.11.2014;6:00 AM;283.25;282.15;1;0.0;2014-11-13 06:00:00;;;
22468;Forest Road;13.11.2014;7:00 AM;283.85;283.05;1;0.0;2014-11-13 07:00:00;;;
22469;Forest Road;13.11.2014;8:00 AM;283.65;282.45;2;37.8;2014-11-13 08:00:00;;;
22470;Forest Road;13.11.2014;9:00 AM;284.15;282.85;2;131.4;2014-11-13 09:00:00;;;
22471;Forest Road;13.11.2014;10:00 AM;284.65;282.85;3;219.6;2014-11-13 10:00:00;;;
22472;Forest Road;13.11.2014;11:00 AM;284.75;283.15;2;212.4;2014-11-13 11:00:00;;;
22473;Forest Road;13.11.2014;12:00 PM;284.45;282.55;3;172.8;2014-11-13 12:00:00;;;
22474;Forest Road;13.11.2014;1:00 PM;284.35;282.55;4;126.0;2014-11-13 13:00:00;;;
22475;Forest Road;13.11.2014;2:00 PM;284.45;282.55;4;108.0;2014-11-13 14:00:00;;;
22476;Forest Road;13.11.2014;3:00 PM;284.85;282.75;4;64.8;2014-11-13 15:00:00;;;
22477;Forest Road;13.11.2014;4:00 PM;284.85;283.25;3;1.8;2014-11-13 16:00:00;;;
22478;Forest Road;13.11.2014;5:00 PM;284.75;283.45;3;0.0;2014-11-13 17:00:00;;;
22479;Forest Road;13.11.2014;6:00 PM;284.75;283.55;3;0.0;2014-11-13 18:00:00;;;
22480;Forest Road;13.11.2014;7:00 PM;284.75;283.35;3;0.0;2014-11-13 19:00:00;;;
22481;Forest Road;13.11.2014;8:00 PM;284.95;283.35;3;0.0;2014-11-13 20:00:00;;;
22482;Forest Road;13.11.2014;9:00 PM;285.25;283.55;2;0.0;2014-11-13 21:00:00;;;
22483;Forest Road;13.11.2014;10:00 PM;285.25;283.35;2;0.0;2014-11-13 22:00:00;;;
22484;Forest Road;13.11.2014;11:00 PM;285.25;282.95;3;0.0;2014-11-13 23:00:00;;;
22485;Forest Road;14.11.2014;12:00 AM;284.85;282.95;2;0.0;2014-11-14 00:00:00;;;
22486;Forest Road;14.11.2014;1:00 AM;284.35;282.55;3;0.0;2014-11-14 01:00:00;;;
22487;Forest Road;14.11.2014;2:00 AM;284.25;282.45;3;0.0;2014-11-14 02:00:00;;;
22488;Forest Road;14.11.2014;3:00 AM;284.35;282.45;2;0.0;2014-11-14 03:00:00;;;
22489;Forest Road;14.11.2014;4:00 AM;284.75;282.35;1;0.0;2014-11-14 04:00:00;;;
22490;Forest Road;14.11.2014;5:00 AM;285.25;282.45;1;0.0;2014-11-14 05:00:00;;;
22491;Forest Road;14.11.2014;6:00 AM;285.15;282.55;2;0.0;2014-11-14 06:00:00;;;
22492;Forest Road;14.11.2014;7:00 AM;284.75;282.65;2;0.0;2014-11-14 07:00:00;;;
22493;Forest Road;14.11.2014;8:00 AM;283.95;282.65;2;10.8;2014-11-14 08:00:00;;;
22494;Forest Road;14.11.2014;9:00 AM;283.85;282.55;3;1.8;2014-11-14 09:00:00;;;
22495;Forest Road;14.11.2014;10:00 AM;283.95;282.85;3;25.2;2014-11-14 10:00:00;;;
22496;Forest Road;14.11.2014;11:00 AM;284.25;283.45;2;109.8;2014-11-14 11:00:00;;;
22497;Forest Road;14.11.2014;12:00 PM;284.85;284.05;5;126.0;2014-11-14 12:00:00;;;
22498;Forest Road;14.11.2014;1:00 PM;285.25;284.15;4;95.4;2014-11-14 13:00:00;;;
22499;Forest Road;14.11.2014;2:00 PM;285.25;284.25;2;84.6;2014-11-14 14:00:00;;;
22500;Forest Road;14.11.2014;3:00 PM;285.05;284.15;2;70.2;2014-11-14 15:00:00;;;
22501;Forest Road;14.11.2014;4:00 PM;285.25;284.15;2;48.6;2014-11-14 16:00:00;;;
22502;Forest Road;14.11.2014;5:00 PM;284.35;283.25;0;0.0;2014-11-14 17:00:00;;;
22503;Forest Road;14.11.2014;6:00 PM;283.75;282.75;0;0.0;2014-11-14 18:00:00;;;
22504;Forest Road;14.11.2014;7:00 PM;283.35;282.35;0;0.0;2014-11-14 19:00:00;;;
22505;Forest Road;14.11.2014;8:00 PM;283.15;282.35;0;0.0;2014-11-14 20:00:00;;;
22506;Forest Road;14.11.2014;9:00 PM;282.45;281.55;0;0.0;2014-11-14 21:00:00;;;
22507;Forest Road;14.11.2014;10:00 PM;281.75;280.95;0;0.0;2014-11-14 22:00:00;;;
22508;Forest Road;14.11.2014;11:00 PM;281.05;280.25;0;0.0;2014-11-14 23:00:00;;;
22509;Forest Road;15.11.2014;12:00 AM;280.25;279.55;0;0.0;2014-11-15 00:00:00;;;
22510;Forest Road;15.11.2014;1:00 AM;280.65;279.95;0;0.0;2014-11-15 01:00:00;;;
22511;Forest Road;15.11.2014;2:00 AM;280.45;279.85;0;0.0;2014-11-15 02:00:00;;;
22512;Forest Road;15.11.2014;3:00 AM;280.55;279.75;0;0.0;2014-11-15 03:00:00;;;
22513;Forest Road;15.11.2014;4:00 AM;280.45;279.65;0;0.0;2014-11-15 04:00:00;;;
22514;Forest Road;15.11.2014;5:00 AM;280.45;279.65;0;0.0;2014-11-15 05:00:00;;;
22515;Forest Road;15.11.2014;6:00 AM;280.75;280.15;0;0.0;2014-11-15 06:00:00;;;
22516;Forest Road;15.11.2014;7:00 AM;280.65;279.95;0;0.0;2014-11-15 07:00:00;;;
22517;Forest Road;15.11.2014;8:00 AM;280.95;280.35;0;10.8;2014-11-15 08:00:00;;;
22518;Forest Road;15.11.2014;9:00 AM;281.85;281.25;0;46.8;2014-11-15 09:00:00;;;
22519;Forest Road;15.11.2014;10:00 AM;282.75;282.15;0;151.2;2014-11-15 10:00:00;;;
22520;Forest Road;15.11.2014;11:00 AM;283.85;283.25;0;154.8;2014-11-15 11:00:00;;;
22521;Forest Road;15.11.2014;12:00 PM;284.05;283.15;1;181.8;2014-11-15 12:00:00;;;
22522;Forest Road;15.11.2014;1:00 PM;284.85;283.35;0;262.8;2014-11-15 13:00:00;;;
22523;Forest Road;15.11.2014;2:00 PM;285.35;283.45;1;210.6;2014-11-15 14:00:00;;;
22524;Forest Road;15.11.2014;3:00 PM;285.15;283.75;0;45.0;2014-11-15 15:00:00;;;
22525;Forest Road;15.11.2014;4:00 PM;284.85;283.35;0;30.6;2014-11-15 16:00:00;;;
22526;Forest Road;15.11.2014;5:00 PM;283.95;282.55;0;0.0;2014-11-15 17:00:00;;;
22527;Forest Road;15.11.2014;6:00 PM;283.65;282.75;0;0.0;2014-11-15 18:00:00;;;
22528;Forest Road;15.11.2014;7:00 PM;282.95;281.65;0;0.0;2014-11-15 19:00:00;;;
22529;Forest Road;15.11.2014;8:00 PM;282.25;281.15;0;0.0;2014-11-15 20:00:00;;;
22530;Forest Road;15.11.2014;9:00 PM;281.35;280.45;0;0.0;2014-11-15 21:00:00;;;
22531;Forest Road;15.11.2014;10:00 PM;280.85;279.95;0;0.0;2014-11-15 22:00:00;;;
22532;Forest Road;15.11.2014;11:00 PM;280.55;279.75;0;0.0;2014-11-15 23:00:00;;;
22533;Forest Road;16.11.2014;12:00 AM;281.25;280.65;0;0.0;2014-11-16 00:00:00;;;
22534;Forest Road;16.11.2014;1:00 AM;280.85;280.05;0;0.0;2014-11-16 01:00:00;;;
22535;Forest Road;16.11.2014;2:00 AM;281.05;280.45;0;0.0;2014-11-16 02:00:00;;;
22536;Forest Road;16.11.2014;3:00 AM;281.05;280.35;0;0.0;2014-11-16 03:00:00;;;
22537;Forest Road;16.11.2014;4:00 AM;280.95;280.25;0;0.0;2014-11-16 04:00:00;;;
22538;Forest Road;16.11.2014;5:00 AM;280.75;279.95;0;0.0;2014-11-16 05:00:00;;;
22539;Forest Road;16.11.2014;6:00 AM;281.05;280.45;0;0.0;2014-11-16 06:00:00;;;
22540;Forest Road;16.11.2014;7:00 AM;280.95;280.25;0;0.0;2014-11-16 07:00:00;;;
22541;Forest Road;16.11.2014;8:00 AM;281.35;280.75;0;23.4;2014-11-16 08:00:00;;;
22542;Forest Road;16.11.2014;9:00 AM;282.25;281.65;0;77.4;2014-11-16 09:00:00;;;
22543;Forest Road;16.11.2014;10:00 AM;282.85;282.25;0;113.4;2014-11-16 10:00:00;;;
22544;Forest Road;16.11.2014;11:00 AM;283.35;282.75;0;145.8;2014-11-16 11:00:00;;;
22545;Forest Road;16.11.2014;12:00 PM;283.85;283.05;0;120.6;2014-11-16 12:00:00;;;
22546;Forest Road;16.11.2014;1:00 PM;283.95;283.25;0;75.6;2014-11-16 13:00:00;;;
22547;Forest Road;16.11.2014;2:00 PM;284.05;283.45;0;73.8;2014-11-16 14:00:00;;;
22548;Forest Road;16.11.2014;3:00 PM;283.45;281.95;0;10.8;2014-11-16 15:00:00;;;
22549;Forest Road;16.11.2014;4:00 PM;283.35;282.45;0;0.0;2014-11-16 16:00:00;;;
22550;Forest Road;16.11.2014;5:00 PM;282.95;282.25;0;0.0;2014-11-16 17:00:00;;;
22551;Forest Road;16.11.2014;6:00 PM;282.45;281.75;0;0.0;2014-11-16 18:00:00;;;
22552;Forest Road;16.11.2014;7:00 PM;282.25;281.55;0;0.0;2014-11-16 19:00:00;;;
22553;Forest Road;16.11.2014;8:00 PM;282.05;281.35;0;0.0;2014-11-16 20:00:00;;;
22554;Forest Road;16.11.2014;9:00 PM;281.85;281.25;1;0.0;2014-11-16 21:00:00;;;
22555;Forest Road;16.11.2014;10:00 PM;281.75;281.15;0;0.0;2014-11-16 22:00:00;;;
22556;Forest Road;16.11.2014;11:00 PM;281.65;281.05;1;0.0;2014-11-16 23:00:00;;;
22557;Forest Road;17.11.2014;12:00 AM;281.25;280.15;2;0.0;2014-11-17 00:00:00;;;
22558;Forest Road;17.11.2014;1:00 AM;280.85;279.85;2;0.0;2014-11-17 01:00:00;;;
22559;Forest Road;17.11.2014;2:00 AM;280.65;279.55;1;0.0;2014-11-17 02:00:00;;;
22560;Forest Road;17.11.2014;3:00 AM;280.45;279.75;1;0.0;2014-11-17 03:00:00;;;
22561;Forest Road;17.11.2014;4:00 AM;280.45;279.65;1;0.0;2014-11-17 04:00:00;;;
22562;Forest Road;17.11.2014;5:00 AM;280.25;279.45;1;0.0;2014-11-17 05:00:00;;;
22563;Forest Road;17.11.2014;6:00 AM;280.45;279.85;1;0.0;2014-11-17 06:00:00;;;
22564;Forest Road;17.11.2014;7:00 AM;280.45;279.55;0;0.0;2014-11-17 07:00:00;;;
22565;Forest Road;17.11.2014;8:00 AM;280.25;279.35;0;18.0;2014-11-17 08:00:00;;;
22566;Forest Road;17.11.2014;9:00 AM;280.95;280.25;0;104.4;2014-11-17 09:00:00;;;
22567;Forest Road;17.11.2014;10:00 AM;282.05;280.95;0;156.6;2014-11-17 10:00:00;;;
22568;Forest Road;17.11.2014;11:00 AM;282.95;281.25;0;329.4;2014-11-17 11:00:00;;;
22569;Forest Road;17.11.2014;12:00 PM;285.25;281.95;0;460.8;2014-11-17 12:00:00;;;
22570;Elm Crescent;22.01.2014;4:00 PM;280.45;279.35;0;0.0;2014-01-22 16:00:00;;;
22571;Elm Crescent;22.01.2014;5:00 PM;280.55;279.45;0;0.0;2014-01-22 17:00:00;;;
22572;Elm Crescent;22.01.2014;6:00 PM;280.55;279.45;0;0.0;2014-01-22 18:00:00;;;
22573;Elm Crescent;22.01.2014;7:00 PM;280.35;279.45;0;0.0;2014-01-22 19:00:00;;;
22574;Elm Crescent;22.01.2014;8:00 PM;279.85;279.05;0;0.0;2014-01-22 20:00:00;;;
22575;Elm Crescent;22.01.2014;9:00 PM;279.15;278.25;0;0.0;2014-01-22 21:00:00;;;
22576;Elm Crescent;22.01.2014;10:00 PM;278.55;277.95;0;0.0;2014-01-22 22:00:00;;;
22577;Elm Crescent;22.01.2014;11:00 PM;277.95;277.35;0;0.0;2014-01-22 23:00:00;;;
22578;Elm Crescent;23.01.2014;12:00 AM;278.05;277.55;0;0.0;2014-01-23 00:00:00;;;
22579;Elm Crescent;23.01.2014;1:00 AM;278.25;277.65;0;0.0;2014-01-23 01:00:00;;;
22580;Elm Crescent;23.01.2014;2:00 AM;278.25;277.45;0;0.0;2014-01-23 02:00:00;;;
22581;Elm Crescent;23.01.2014;3:00 AM;278.25;277.45;1;3.6;2014-01-23 03:00:00;;;
22582;Elm Crescent;23.01.2014;4:00 AM;278.15;277.45;0;86.4;2014-01-23 04:00:00;;;
22583;Elm Crescent;23.01.2014;5:00 AM;278.75;277.75;2;171.0;2014-01-23 05:00:00;;;
22584;Elm Crescent;23.01.2014;6:00 AM;279.05;277.85;3;57.6;2014-01-23 06:00:00;;;
22585;Elm Crescent;23.01.2014;7:00 AM;278.15;277.25;3;46.8;2014-01-23 07:00:00;;;
22586;Elm Crescent;23.01.2014;8:00 AM;279.25;278.65;2;223.2;2014-01-23 08:00:00;;;
22587;Elm Crescent;23.01.2014;9:00 AM;279.85;277.45;5;163.8;2014-01-23 09:00:00;;;
22588;Elm Crescent;23.01.2014;10:00 AM;279.95;276.25;5;68.4;2014-01-23 10:00:00;;;
22589;Elm Crescent;23.01.2014;11:00 AM;279.55;276.15;3;52.2;2014-01-23 11:00:00;;;
22590;Elm Crescent;23.01.2014;12:00 PM;278.85;275.55;1;0.0;2014-01-23 12:00:00;;;
22591;Elm Crescent;23.01.2014;1:00 PM;276.35;274.85;4;0.0;2014-01-23 13:00:00;;;
22592;Elm Crescent;23.01.2014;7:00 PM;276.35;274.85;2;0.0;2014-01-23 19:00:00;;;
22593;Elm Crescent;23.01.2014;8:00 PM;277.25;274.45;4;0.0;2014-01-23 20:00:00;;;
22594;Elm Crescent;23.01.2014;9:00 PM;277.45;274.15;5;0.0;2014-01-23 21:00:00;;;
22595;Elm Crescent;23.01.2014;10:00 PM;276.85;273.85;3;0.0;2014-01-23 22:00:00;;;
22596;Elm Crescent;23.01.2014;11:00 PM;276.55;274.15;3;0.0;2014-01-23 23:00:00;;;
22597;Elm Crescent;24.01.2014;12:00 AM;276.05;273.95;2;0.0;2014-01-24 00:00:00;;;
22598;Elm Crescent;24.01.2014;1:00 AM;275.75;273.85;3;0.0;2014-01-24 01:00:00;;;
22599;Elm Crescent;24.01.2014;2:00 AM;275.35;273.65;2;0.0;2014-01-24 02:00:00;;;
22600;Elm Crescent;24.01.2014;3:00 AM;274.85;273.55;1;0.0;2014-01-24 03:00:00;;;
22601;Elm Crescent;24.01.2014;4:00 AM;274.45;273.45;0;0.0;2014-01-24 04:00:00;;;
22602;Elm Crescent;24.01.2014;5:00 AM;274.45;273.25;0;0.0;2014-01-24 05:00:00;;;
22603;Elm Crescent;24.01.2014;6:00 AM;274.05;273.25;0;0.0;2014-01-24 06:00:00;;;
22604;Elm Crescent;24.01.2014;7:00 AM;273.75;272.85;0;0.0;2014-01-24 07:00:00;;;
22605;Elm Crescent;24.01.2014;8:00 AM;273.35;272.65;0;14.4;2014-01-24 08:00:00;;;
22606;Elm Crescent;24.01.2014;9:00 AM;274.05;273.55;0;81.0;2014-01-24 09:00:00;;;
22607;Elm Crescent;24.01.2014;10:00 AM;275.35;274.85;0;133.2;2014-01-24 10:00:00;;;
22608;Elm Crescent;24.01.2014;11:00 AM;276.95;276.25;0;199.8;2014-01-24 11:00:00;;;
22609;Elm Crescent;24.01.2014;12:00 PM;278.85;277.35;0;322.2;2014-01-24 12:00:00;;;
22610;Elm Crescent;24.01.2014;1:00 PM;279.55;276.75;1;298.8;2014-01-24 13:00:00;;;
22611;Elm Crescent;24.01.2014;2:00 PM;280.05;277.35;1;329.4;2014-01-24 14:00:00;;;
22612;Elm Crescent;24.01.2014;3:00 PM;279.65;277.35;1;126.0;2014-01-24 15:00:00;;;
22613;Elm Crescent;24.01.2014;8:00 PM;279.55;278.35;6;0.0;2014-01-24 20:00:00;;;
22614;Elm Crescent;24.01.2014;9:00 PM;279.65;277.95;2;0.0;2014-01-24 21:00:00;;;
22615;Elm Crescent;24.01.2014;10:00 PM;279.35;278.25;2;0.0;2014-01-24 22:00:00;;;
22616;Elm Crescent;24.01.2014;11:00 PM;279.25;278.35;2;0.0;2014-01-24 23:00:00;;;
22617;Elm Crescent;25.01.2014;12:00 AM;279.25;278.45;1;0.0;2014-01-25 00:00:00;;;
22618;Elm Crescent;25.01.2014;1:00 AM;279.25;278.65;1;0.0;2014-01-25 01:00:00;;;
22619;Elm Crescent;25.01.2014;2:00 AM;279.25;278.85;1;0.0;2014-01-25 02:00:00;;;
22620;Elm Crescent;25.01.2014;3:00 AM;279.35;278.95;1;0.0;2014-01-25 03:00:00;;;
22621;Elm Crescent;25.01.2014;4:00 AM;279.45;278.95;1;0.0;2014-01-25 04:00:00;;;
22622;Elm Crescent;25.01.2014;5:00 AM;279.55;279.05;1;0.0;2014-01-25 05:00:00;;;
22623;Elm Crescent;25.01.2014;6:00 AM;279.55;279.15;0;0.0;2014-01-25 06:00:00;;;
22624;Elm Crescent;25.01.2014;7:00 AM;279.65;279.25;0;0.0;2014-01-25 07:00:00;;;
22625;Elm Crescent;25.01.2014;8:00 AM;280.05;279.75;0;0.0;2014-01-25 08:00:00;;;
22626;Elm Crescent;25.01.2014;9:00 AM;280.55;280.25;1;30.6;2014-01-25 09:00:00;;;
22627;Elm Crescent;25.01.2014;10:00 AM;280.95;280.65;3;82.8;2014-01-25 10:00:00;;;
22628;Elm Crescent;25.01.2014;11:00 AM;281.45;281.15;2;131.4;2014-01-25 11:00:00;;;
22629;Elm Crescent;25.01.2014;12:00 PM;281.95;281.45;2;172.8;2014-01-25 12:00:00;;;
22630;Elm Crescent;25.01.2014;1:00 PM;282.35;281.65;3;194.4;2014-01-25 13:00:00;;;
22631;Elm Crescent;25.01.2014;2:00 PM;283.25;282.05;3;307.8;2014-01-25 14:00:00;;;
22632;Elm Crescent;25.01.2014;3:00 PM;282.85;281.45;3;124.2;2014-01-25 15:00:00;;;
22633;Elm Crescent;25.01.2014;4:00 PM;283.05;280.65;4;41.4;2014-01-25 16:00:00;;;
22634;Elm Crescent;25.01.2014;5:00 PM;280.25;277.65;9;0.0;2014-01-25 17:00:00;;;
22635;Elm Crescent;25.01.2014;6:00 PM;277.45;276.15;5;0.0;2014-01-25 18:00:00;;;
22636;Elm Crescent;25.01.2014;7:00 PM;278.25;276.45;5;0.0;2014-01-25 19:00:00;;;
22637;Elm Crescent;25.01.2014;8:00 PM;278.75;275.95;6;0.0;2014-01-25 20:00:00;;;
22638;Elm Crescent;25.01.2014;9:00 PM;278.55;275.55;6;0.0;2014-01-25 21:00:00;;;
22639;Elm Crescent;25.01.2014;10:00 PM;278.25;275.25;6;0.0;2014-01-25 22:00:00;;;
22640;Elm Crescent;25.01.2014;11:00 PM;277.85;274.85;5;0.0;2014-01-25 23:00:00;;;
22641;Elm Crescent;26.01.2014;12:00 AM;277.55;274.55;4;0.0;2014-01-26 00:00:00;;;
22642;Elm Crescent;26.01.2014;1:00 AM;276.85;274.15;2;0.0;2014-01-26 01:00:00;;;
22643;Elm Crescent;26.01.2014;2:00 AM;276.45;274.15;2;0.0;2014-01-26 02:00:00;;;
22644;Elm Crescent;26.01.2014;3:00 AM;276.55;274.35;2;0.0;2014-01-26 03:00:00;;;
22645;Elm Crescent;26.01.2014;4:00 AM;276.35;274.25;2;0.0;2014-01-26 04:00:00;;;
22646;Elm Crescent;26.01.2014;5:00 AM;276.05;274.15;1;0.0;2014-01-26 05:00:00;;;
22647;Elm Crescent;26.01.2014;6:00 AM;275.05;273.65;0;0.0;2014-01-26 06:00:00;;;
22648;Elm Crescent;26.01.2014;7:00 AM;275.35;274.15;1;0.0;2014-01-26 07:00:00;;;
22649;Elm Crescent;26.01.2014;8:00 AM;275.75;274.55;1;1.8;2014-01-26 08:00:00;;;
22650;Elm Crescent;26.01.2014;9:00 AM;276.85;275.35;1;37.8;2014-01-26 09:00:00;;;
22651;Elm Crescent;26.01.2014;10:00 AM;278.05;276.35;3;66.6;2014-01-26 10:00:00;;;
22652;Elm Crescent;26.01.2014;11:00 AM;278.85;277.45;2;37.8;2014-01-26 11:00:00;;;
22653;Elm Crescent;26.01.2014;12:00 PM;279.55;278.65;4;55.8;2014-01-26 12:00:00;;;
22654;Elm Crescent;26.01.2014;1:00 PM;279.55;278.55;4;45.0;2014-01-26 13:00:00;;;
22655;Elm Crescent;26.01.2014;2:00 PM;279.85;279.05;3;32.4;2014-01-26 14:00:00;;;
22656;Elm Crescent;26.01.2014;3:00 PM;280.45;279.85;4;21.6;2014-01-26 15:00:00;;;
22657;Elm Crescent;26.01.2014;4:00 PM;281.05;280.45;3;28.8;2014-01-26 16:00:00;;;
22658;Elm Crescent;26.01.2014;5:00 PM;280.75;278.55;5;0.0;2014-01-26 17:00:00;;;
22659;Elm Crescent;26.01.2014;6:00 PM;279.75;277.55;3;0.0;2014-01-26 18:00:00;;;
22660;Elm Crescent;26.01.2014;7:00 PM;279.35;277.25;2;0.0;2014-01-26 19:00:00;;;
22661;Elm Crescent;26.01.2014;8:00 PM;279.05;276.05;5;0.0;2014-01-26 20:00:00;;;
22662;Elm Crescent;26.01.2014;9:00 PM;278.15;274.85;3;0.0;2014-01-26 21:00:00;;;
22663;Elm Crescent;26.01.2014;10:00 PM;276.95;274.45;3;0.0;2014-01-26 22:00:00;;;
22664;Elm Crescent;26.01.2014;11:00 PM;276.25;274.15;4;0.0;2014-01-26 23:00:00;;;
22665;Elm Crescent;27.01.2014;12:00 AM;276.05;273.65;7;0.0;2014-01-27 00:00:00;;;
22666;Elm Crescent;27.01.2014;1:00 AM;276.05;273.65;7;0.0;2014-01-27 01:00:00;;;
22667;Elm Crescent;27.01.2014;2:00 AM;276.15;273.75;8;0.0;2014-01-27 02:00:00;;;
22668;Elm Crescent;27.01.2014;3:00 AM;275.75;273.45;6;0.0;2014-01-27 03:00:00;;;
22669;Elm Crescent;27.01.2014;4:00 AM;275.75;273.65;5;0.0;2014-01-27 04:00:00;;;
22670;Elm Crescent;27.01.2014;5:00 AM;275.45;273.35;3;0.0;2014-01-27 05:00:00;;;
22671;Elm Crescent;27.01.2014;6:00 AM;274.85;273.25;2;0.0;2014-01-27 06:00:00;;;
22672;Elm Crescent;27.01.2014;7:00 AM;274.85;273.15;2;0.0;2014-01-27 07:00:00;;;
22673;Elm Crescent;27.01.2014;8:00 AM;274.95;273.35;2;12.6;2014-01-27 08:00:00;;;
22674;Elm Crescent;27.01.2014;9:00 AM;275.75;274.25;2;37.8;2014-01-27 09:00:00;;;
